Metabolite	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
11	VLPN	143.89	285.8	249.68	209.52	352.61	111.18	144.93	175.79	164.07	140.99	127.12	195.35	191.69	78.24	86.05	140.1	370.48	209.61	113.97	327.46	159.33	66.5	75.21	66.42	480.27	110.03	317.23	71.26	101.48	57.19	128.35	116.96	367.28	215.34	238.35	94.15	60.77	53.36	191.25	129.12	126.33	256.58	305.33	29.17	83.46	70.7	235.09	46.99	208.15	167.87	142.2	54.33	56.88	157.55	111.13	81.23	314.18	88.7	186.56	318.99	55.95	88.04	94.41	266.94	190.39	174.38	144.33	70.33	49.6	148.99	248.48	104.89	139.72	231.94	125.85	146.22	169.92	190.26	223.32	198.73	228.87	362.61	1028.94	99.39	203.57	128.2	257.71	77.92	87.84	89.71	87.45	86.76	210.38	107.24	291.51	245.81	90.06	48.05	35.24	147.13	23.8	134.22	122.13	186.86	115.67	80.29	45.35	331.97	139.71	75.54	181.94	256.09
12	IDPN	79.74	160.63	123.81	104.25	215.67	58.63	89.64	111.08	85.67	88.23	96.34	123.09	131.99	61.7	81.94	156.89	255.49	139.64	56.98	150.81	112.26	39.91	120.91	55.46	222.07	41.79	188.33	106.64	96.25	50.96	94.04	92.74	246.43	178.57	175.4	107.28	42.44	48.37	183.83	134.19	76.8	149.62	258.85	56.4	82.48	65.14	160.67	32.36	110.94	140.2	114.64	59.14	77.72	128.93	103.07	88.07	169.81	63.35	145.82	201.73	54.56	64.06	65.11	178.14	112.97	132.55	109.68	83.09	66.69	106.86	133.29	71.12	112.84	142.29	127.93	85.94	88.79	104.32	135.17	128.43	107.27	217.57	726.43	69.48	91.62	131.23	153.24	72.67	69.81	91.19	92.62	36.44	165.22	51.55	157.25	161.05	93.45	34.48	66.92	121.26	34.24	78.52	66.94	112.97	113.49	44.84	58.48	227	83.63	72.04	152.78	146.81
13	LDPN	1528.51	1559.63	852.83	1076.95	1594.74	723.24	853.38	1255.38	1147.25	1352.81	1168.91	1009.62	1144.53	1294.62	1359.76	2066.4	626.36	1191.82	573.81	1081.87	1849.97	964.81	2223.07	1124.01	1449	1086.16	1637.8	1735.18	1247.77	1262.14	1614.85	1501.02	1851.95	1601.59	1673.35	1608.05	766.2	1283.61	1676.32	1725.27	1140	1362.42	2111.35	1202.85	1241.72	1027.8	2055.23	816.3	1459.61	1741.8	1309.54	1649.67	1466.82	1630.01	1697.14	1357.75	1383.4	1120.94	1872.68	1367.37	1114.46	1305.1	918.82	1165.11	1247.89	1856.46	1494.45	1823.73	1412.33	986.64	1234.1	1187.31	1276.5	1579.18	1902.91	1232.18	996.48	1366.13	1226.94	1889.27	769.52	1355.62	1228.59	1087.49	1386.6	1476.79	1596.72	1098.31	1036.27	1569.25	1575.13	1133.54	1294.41	953.35	1195.03	1559.96	1080.24	1256.53	1250.81	1940.22	1052.02	1127.83	985.87	1329.5	1785.25	1231.51	1142.33	2149.07	930.04	1250.18	1475.63	1698.28
14	L1PN	330.7	239.22	140.38	169.11	246.46	110.24	154.01	191.8	162.77	191.49	189.45	130.37	175.04	247.26	208.41	347.11	255.28	162.96	88.26	249.44	279.15	229.36	564.19	221.54	152.49	182.38	226	382.45	364.68	181.98	257.83	295.19	191.72	353.89	262.72	265.12	140.27	238.06	357.91	378.74	182.6	166.58	264.4	207.4	152.34	212.84	300.52	125.11	184.11	244.98	141.39	318.38	336.29	285.75	320.32	261.69	180.33	235.02	220.78	206.71	243.23	185.26	95.9	178.4	138.24	263.56	302.71	351.4	329.15	170.27	193.26	277.46	296.22	226.9	348.77	192.4	170.51	171.04	186.1	313.47	153.5	262.15	574.05	185.36	154.49	235.05	233.44	261.65	176.53	344.92	289.81	180.42	368.09	201.37	111.28	177.49	222.61	217.81	230.19	315.47	177.54	121.35	148.74	161.32	246.32	158.55	226.53	247.7	121.53	236.04	290.01	167.79
15	L2PN	413	207.7	100.31	132.17	149.31	133.34	84.12	142.94	133.85	181.52	159.75	101	123.34	253.19	268.1	273.54	46.87	131.21	94.43	142.74	259.28	253.09	599.4	228.56	60.66	188.13	149.46	302.32	312.11	230.81	197.15	317.49	102.9	257.86	169.61	240.84	89.49	269.69	284.77	285.77	203.62	105.07	138.51	271.53	118.77	184.63	209.7	164.07	141.99	139.83	109.29	361.25	305.69	237.14	292.33	230.54	151.8	212.61	209.78	73.38	250.93	216.31	105.06	35.2	112.59	249.22	279.76	399.31	339.01	101.81	113.03	257.86	209.53	148.67	310.66	158.52	137.18	165.12	142.93	233.78	44.9	80.82	0	190.09	154.53	122.18	194.22	222.2	125.5	341.23	284.66	218.36	185.59	202.16	106.9	122.55	214.43	290.19	233.26	274.17	204.77	92.07	148.53	134.59	184.1	158.79	182.54	142.13	192.13	221.55	168.02	123.93
16	L3PN	313.22	187.21	57.97	111.23	27.79	95.85	84.64	147.62	149.4	201.08	180.31	71.23	117.62	238.27	245.11	284.28	0	110.55	48.99	147.19	298.25	197.14	456.53	184.85	24.67	179.35	133.12	279.95	265.88	177.44	203.01	255.45	82.3	181.77	197.1	258.76	81.17	221.16	257.85	293.04	207.55	95.98	182.81	176.7	139.66	154.1	228.94	120.16	161.9	124.08	131.21	313.74	259.97	265.63	294.41	214.34	128.27	178.17	242.1	103.54	185.81	190.88	83.6	63.68	149.47	265.12	243.4	340.24	271.26	131.14	113.06	176.81	184.3	185.18	271.84	162.58	132.29	150.78	155.34	280.9	26.61	93.52	0	179.21	173.66	141.13	198.18	179.44	136.91	291.21	298.82	181.93	157.92	160.72	54.67	107.68	197.24	202.72	237.51	302.59	180.15	123.06	144.3	145.51	257.12	174.64	208.65	116.14	123.73	177.02	226.62	94.89
17	L4PN	124.58	200.17	37	121.75	0	73.16	50.5	187.73	178.5	182.98	186.11	109.94	145.09	186.49	184.34	311.64	22.81	120.5	43.05	63.39	318.74	79.3	183.13	116.92	103.8	120.25	158.13	168.81	126.24	114.59	223.67	130.38	126.2	158.81	229.46	268.58	62.59	87.62	258.12	264.65	160.06	104.55	312.73	45.65	148.25	99.76	269.4	53.03	212.36	183.06	211.92	163.86	112.14	296.82	243.12	132.84	105.09	110.66	305.62	130.37	43.64	162.65	85.6	134.68	252.86	299.64	175.16	183.56	103.7	149.84	117.96	19.69	113.97	253.62	227.45	170.41	114.94	169.78	179.22	313.46	0	78.98	0	128.85	212.63	214.69	220.13	100	144.62	148.25	246.33	122.15	151.89	102.68	68.77	145.81	197.23	58.55	169.78	325.25	105.16	170.68	164.57	233.68	308.63	184.77	168.94	194.55	127.22	85.82	277.46	100.36
18	L5PN	98.99	259.58	127.91	191.58	252.87	151.6	167.31	244.19	215.72	200.14	206.79	223.21	219.78	143.06	199.73	386.35	113.88	259.1	130.83	81.74	299.17	42.84	161.44	128.18	361.2	135.43	334.6	203.33	51.04	207.43	294.66	159.43	395.22	243.02	294.48	258.86	113.68	123.7	232.93	235.45	140.08	260.97	456.95	160	264.74	121.56	406.98	113.34	309.11	377.79	332.24	156.06	117.77	266.74	222.72	164.47	239.65	122.26	391.44	275.67	95.2	226.99	204.92	257.21	290.35	340.44	200.82	197.62	94.71	187.65	165.61	64.64	132.07	288.13	282.52	212.41	164.65	254.78	212.51	285.25	121.35	160.81	0	145.1	263.58	321.23	286.1	99.26	158.8	134.97	194.89	150.97	172.01	114.9	269.98	308.36	159.37	127.58	150.03	321.21	130.19	230.17	192.16	282.74	338	228.57	127.22	503.69	218.27	133.22	234.63	367.41
19	L6PN	283.92	454.16	398.65	378.42	980.15	229.54	356.09	330.31	323.59	421.85	272.29	430.84	411.41	228.93	324.35	513.22	328.62	453.05	237.3	381.51	423.02	167.96	275.11	265.26	812.61	278.28	683.19	399.69	121.37	376.61	468.2	346.74	960.09	422.69	572.66	359.41	285.65	345.16	338.67	305.59	290.1	641.58	793.53	376	459.47	265.33	662.13	273.22	482.14	653.26	432.81	320.36	323.98	318.4	341.36	367.86	616.02	291.89	553.38	611.33	301.67	357.27	391.53	578.55	354.39	478.2	331.01	359.8	268.58	316.49	565.44	371.72	374.62	510.6	468.98	360.35	312.09	462.31	383.85	453.19	473.4	730.4	1698.49	300.33	478.79	476.23	507.38	231.35	301.97	309.28	269.4	296.67	294.94	210.16	643.33	714.53	146.26	347.28	285.34	390.97	293.86	424.06	252.08	423.95	470.43	342.24	243.93	940.16	279.12	385.8	295.73	872.77
20	VLTG	77.18	196.32	212.15	150.83	296.62	53.71	122.79	130.48	97.93	125.19	75.86	138.53	140.02	47.68	70.85	70.92	177.71	142.79	65.91	263.76	104.44	38.43	29.97	33.79	341.26	62.08	209.56	43.23	38.9	32.85	81.41	96.88	281.66	119.14	198.06	58.54	35.06	39.84	117.45	59.43	103.25	212.01	230.84	24.05	52.96	32.43	139.05	28.65	122.9	109.08	89.68	30.35	39.75	89.12	54.85	60.86	250.34	56.78	134.19	229.94	38.26	48.56	41.69	202.82	117.14	107.83	72.87	45.59	25.55	123.76	226.86	77.39	107.67	167.18	87.15	94.39	94.62	143.85	156.35	149.35	170.56	308.54	872.99	56.14	135.63	66.09	198.85	39.47	50.47	50.83	52.03	54.3	89.53	50.41	243.65	221.74	43.91	31.12	32.61	87.99	29.69	109.59	73.74	127.59	84.55	49.18	31.72	270.97	85.28	50.6	101.45	207.36
21	IDTG	11.91	34.74	42.89	26.1	54.84	1.95	22.24	23.01	13.53	20.48	9.35	24.55	24.93	6.3	9.23	8.66	35.27	24.63	5.37	55.47	17.52	4.61	3.6	1.74	69.59	6.67	36.28	4.88	5.51	2.43	12.01	18.88	58.5	16.45	36.81	7.28	1.71	4.82	23.08	7.13	18.29	39.18	42.96	0	3.35	2.33	22.78	0.01	17.76	15.92	11.57	2.81	4.89	14.18	6.77	9.38	42.4	8.44	22.44	42.81	4.83	2.52	2.32	37.12	19.95	16.46	8.99	7.17	2.34	19.85	39.91	12.3	19.18	26.6	13.87	13.38	12.57	24.45	26.82	28.7	26.23	55.76	153.19	6.45	22.43	7.79	31.97	4.52	4.96	5.61	8.49	5.27	15.65	4.92	49.51	44.95	5.01	2.22	2.33	14.03	0.96	18.25	8.31	21.73	11.47	3.25	2.56	56.22	9.88	6.91	17.01	33.69
22	LDTG	16.72	20.78	21.2	19.04	29.14	9.02	18.39	20.56	18.1	12.59	19.11	19.46	19.36	14.75	13.27	24.41	26.26	22.73	9.99	23.88	18.48	11.83	19.86	12.94	31.52	14.43	27.24	26.86	21.88	12.27	15	18.42	37.69	22.17	25.61	19.59	13.54	13.4	23.18	25.52	13.2	19.18	35.33	13.2	14.17	13.24	25.74	12.16	14.85	26.58	18.77	14.04	16.6	21.2	17.78	21.45	22.21	13.45	19.02	25.17	15.12	11.97	10.05	23.7	18.47	21.02	16.77	15.45	18.37	13.36	16.48	14.96	16.49	22.27	23.11	11.81	12.96	18.68	20.1	22.31	15.25	24.94	52.04	14.48	19.9	21.92	20.82	14	15.41	12.81	20.28	10.04	26.3	13.07	23.55	25.67	19.11	14.17	15.68	23.4	11.04	14.12	8.84	22.01	18.26	13.78	15.45	36.1	10.56	16	24.09	19.67
23	HDTG	12.2	15.1	16.68	14.77	13.17	5.72	16.68	14.36	9.91	5.91	8.74	10.96	12.2	6.66	6.29	10.68	27.53	9.28	9.32	20.27	10.75	9.23	10.01	7.17	21.89	9.87	11.89	16.17	14.36	8.07	8.07	9.46	16.98	16.1	16.25	9.44	7.4	8.55	17.39	14.72	11.04	11.36	16.65	6.32	4.63	8.99	11.68	5.7	8.4	11.25	9.02	4.97	9.88	14.07	9.15	10.3	11.84	12.33	12	11.8	10.8	6.08	5.9	19.01	14.59	12.91	10.09	10.06	10.6	9.74	12.69	12.21	15.56	16.2	15.88	8.07	12.13	11.17	12.62	13.83	11.79	18.94	40.31	7.83	10.91	9.91	15.5	11.77	7.55	5.95	14.06	7.03	20.72	10.01	19.39	15.13	13.88	8.25	9.01	9.18	8.41	9.64	7.43	14.61	4.91	7.76	8.19	16.65	16.79	7.47	11.81	7.45
24	VLCH	21.11	41.52	36.47	27.89	54.6	12.8	17.37	22.72	17.28	21.18	14.96	28.22	28.61	9.94	14.53	23.62	73.82	26.8	13.53	47.7	24.91	8.79	15.68	6.67	78.74	13.76	53.06	8.04	11.18	7.5	22.47	17.56	61.19	29.33	38.65	12.49	6.12	9.67	29.77	19	20.79	43.69	52.92	2.76	8.89	9.65	40.28	3.12	32.09	24.01	21.09	8.14	8.56	24.11	15.5	10.5	44.51	13.9	31.35	52.01	9.34	11.41	9.97	42.6	28.6	26.11	20.37	14.9	7.19	23.92	35.3	15.04	22.15	37.17	19.13	23.32	23.92	23.59	35.83	32.48	30.79	51.29	154.93	13.76	30.03	17.12	36.78	11.29	9.96	13.96	12.65	11.03	32.03	16.31	48.38	39.52	8.49	6.07	5.82	18.84	3.22	18	20.07	22.82	16.26	6.16	5.05	53.98	20.15	9.33	24.85	37.82
25	IDCH	13.28	23.85	18.11	14.07	30.25	7.6	11.83	15.84	10.43	12.54	11.6	15.42	17.63	7.45	11.91	24.7	42.34	18.67	6.38	26.49	17.69	3.89	22.12	6.51	35.74	5.9	31.6	14.98	12.63	5.83	14.57	13.66	37.19	24.15	24.38	14.01	2.88	6.55	24.35	19.93	12.09	24.04	39.13	7.95	9.82	7.65	26.1	2.82	17.34	17.82	15.71	9.11	9.61	18.76	14.87	10.56	25.27	9.05	22.86	32.6	7.16	8.72	7.99	25.86	14.65	19.52	16.37	13.65	9.22	17.01	16.35	9.01	15.09	21.98	18.35	11.86	12.63	13.14	20.61	20	13.74	27.57	107.09	10.01	14.2	16.63	23.57	8.82	7.04	13.21	13.2	4.87	24.2	8.21	25.6	22.82	10.04	4.18	9.68	16.81	4.55	8.51	9.57	13.21	16.81	4.63	6.64	35.65	11.01	7.44	21.37	22.41
26	VLFC	9.45	19.27	17.39	13.9	25.82	6.05	9.27	10.7	9.43	10.59	6.62	12.71	13.31	5.34	6.53	10.02	26.24	12.45	6.36	22.66	11.7	4.47	6.18	4.01	33.27	7.1	21.82	5.02	5.06	3.92	9.88	8.49	25.77	14.47	17.66	6.33	3.24	4.52	13.15	8.72	9.53	19.22	22.99	1.91	4.95	4.65	16.74	2.5	13.59	11.16	9.05	3.97	4.45	10.79	7.32	5.28	21.47	7.03	13.85	22.07	4.29	5.75	5.6	19.29	12.32	12.35	9.08	6.38	3.55	11.13	18.96	8.53	11.19	17.25	9.3	10.59	11.13	12.92	15.56	15.17	15.11	27.2	78.86	6.35	13.67	8.01	18.46	5.62	5.3	6.72	6.15	6.26	13.49	7.02	21.35	18.18	4.38	3.69	3.25	9.3	2.74	10.01	8.8	12.39	8.2	5.15	3.22	24.11	9.74	5.35	10.93	19.11
27	IDFC	4.18	7	5.25	4.03	8.94	2.17	3.11	4.68	3.09	3.78	3.38	4.36	4.88	2.1	3.48	6.9	12.1	5.11	1.94	8.06	5.19	1.24	6.13	1.88	10.03	1.64	9.23	3.69	3.59	1.6	4.25	3.74	10.76	6.79	7.03	4.15	0.86	1.85	7.42	5.46	3.55	7.25	11.28	2.13	2.83	2.2	7.51	0.77	5.22	5.03	4.27	2.55	2.63	5.36	4.32	3.06	7.6	2.56	6.43	8.94	1.86	2.37	2.48	7.46	4.39	5.74	4.8	3.74	2.41	4.73	5.46	2.52	4.45	6.51	5.22	3.49	3.67	3.81	6	5.91	4.29	8.58	30.42	2.95	4.3	4.63	6.91	2.35	2.14	3.74	3.66	1.51	7.04	2.38	7.43	6.73	2.88	1.02	2.55	4.88	1.01	2.41	2.67	3.86	4.58	1.24	1.83	9.73	3.07	2.22	5.96	6.36
28	LDFC	46.18	34.63	16.71	24.23	27.71	23.86	22.9	28.1	29.88	36.91	30.44	22.31	28.25	37.42	40.38	52.84	11.79	28.08	15.28	25.69	50.45	29.63	66.89	32	24.17	32.45	35.37	51.17	38.5	34.71	42.62	40.57	32.51	39.73	39.82	44.06	20.69	37.56	41.99	49.11	33.08	26.69	42.64	35.41	34.6	29.16	49.08	26.53	35.45	35.55	30.6	47.94	41.72	43.45	46.89	38	29.24	32.74	46.72	29.45	32.69	33.73	27.54	25.98	28.91	48.22	41.47	53.48	41.13	26.77	29.18	33.78	36.32	35.92	47.77	31.73	27.36	32.23	28.12	46.11	17	31.28	7.88	33.44	35.31	36.03	37.26	32.37	28.21	45.45	44.63	33	33.62	29.7	21.47	29.84	29.48	35.58	38.87	49.17	33.19	30.23	29.52	33.27	46.16	34.7	34.09	39.53	28.84	35.53	37.45	36.99
29	HDFC	19.99	15.69	9.37	12.57	10.41	12.88	14.8	12.71	12.06	16.22	11.45	10.35	12.93	15.69	16.03	14.38	17.01	9	8.5	14.14	20.38	16.1	21.44	14.84	13.13	20.16	8.61	29.59	19.36	19.4	16.61	16.99	11.98	21.19	16.01	17.21	14.79	21.57	18.09	19.67	17.01	8.63	13.54	20.26	17.4	16.42	15.25	17.08	13.04	12.2	8.62	20.69	20.35	17.17	16.9	19.74	8.98	19.88	19.08	8.43	19.05	10.35	18.53	15.85	14.29	19.16	14.89	25.33	19.82	10.17	14.7	23.31	24.09	14.54	21.63	12.87	16.94	15.32	10.18	17.42	10.66	19.67	12.08	18.97	14.69	14.19	15.57	21.27	15.81	18.77	21.08	16.85	16.09	15.77	13.66	11.73	13.25	20.19	19.65	14.44	20.43	18.57	14.69	19.32	12.59	16.81	17.28	9.8	20.81	22.68	11.52	12.87
